"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"254466","Icteria","virens","","Yellow-breasted Chat","Jonathon Jongsma","United States","Oak Draw Rd, Custer State Park, South Dakota","43.6651","-103.3862","song","//www.xeno-canto.org/254466/download","//creativecommons.org/licenses/by-sa/4.0/","https://www.xeno-canto.org/254466","A","11:30","2015-06-22"
"253540","Icteria","virens","","Yellow-breasted Chat","Eric DeFonso","United States","LCR 38E near Horsetooth MP, Fort Collins, Larimer Cty, Colorado","40.5233","-105.1772","song","//www.xeno-canto.org/253540/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/253540","A","06:15","2015-06-04"
"247723","Icteria","virens","","Yellow-breasted Chat","Philip Richardson","United States","Redlands, San Bernardino County, California","34.0172","-117.1828","song","//www.xeno-canto.org/247723/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/247723","A","10:08","2015-06-03"
"245879","Icteria","virens","","Yellow-breasted Chat","Ted Floyd","United States","Boulder, Boulder County, Colorado","40.015","-105.2705","song","//www.xeno-canto.org/245879/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/245879","A","00:18","2015-05-24"
"245877","Icteria","virens","","Yellow-breasted Chat","Ted Floyd","United States","Boulder, Boulder County, Colorado","40.015","-105.2705","song","//www.xeno-canto.org/245877/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/245877","A","23:47","2015-05-23"
"205812","Icteria","virens","","Yellow-breasted Chat","Eric DeFonso","United States","Confluence Park, Delta, Delta County, Colorado","38.7526","-108.0825","song","//www.xeno-canto.org/205812/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205812","A","07:30","2014-05-29"
"181187","Icteria","virens","","Yellow-breasted Chat","Ted Floyd","United States","Gregory Canyon, Boulder Co., Colorado","40.0028","-105.2875","song","//www.xeno-canto.org/181187/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/181187","A","11:06","2014-06-05"
"179918","Icteria","virens","","Yellow-breasted Chat","Eric Cannizzaro","United States","Harney County, Oregon","42.8048","-118.8669","song","//www.xeno-canto.org/179918/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/179918","A","14:40","2014-05-25"
"179916","Icteria","virens","","Yellow-breasted Chat","Eric Cannizzaro","United States","Harney County, Oregon","42.8048","-118.8669","song","//www.xeno-canto.org/179916/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/179916","A","14:40","2014-05-25"
"178425","Icteria","virens","","Yellow-breasted Chat","Jerome Cech","United States","Arvada, Jefferson County, Colorado","39.8239","-105.1538","song","//www.xeno-canto.org/178425/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/178425","A","06:00","2014-05-16"
"177738","Icteria","virens","auricollis","Yellow-breasted Chat","Lauren Harter","United States","Bill Williams River NWR, Arizona","34.285","-114.069","song","//www.xeno-canto.org/177738/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/177738","A","7:45","2014-04-28"
"172744","Icteria","virens","","Yellow-breasted Chat","Eric DeFonso","United States","Cottonwood Canyon, Las Animas County, Colorado","37.1388","-103.0875","song","//www.xeno-canto.org/172744/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172744","A","10:51","2013-05-26"
"172658","Icteria","virens","","Yellow-breasted Chat","Eric DeFonso","United States","Cottonwood Canyon, Las Animas County, Colorado","37.1388","-103.0875","song","//www.xeno-canto.org/172658/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172658","A","10:30","2013-05-26"
"134001","Icteria","virens","","Yellow-breasted Chat","Tim Avery","United States","Virgin, Washington, Utah","37.241","-113.149","male, song","//www.xeno-canto.org/134001/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/134001","A","13:00","2013-05-11"
"109432","Icteria","virens","","Yellow-breasted Chat","Paul Marvin","United States","Sam Nail Ranch, Big Bend NP, Brewster Co, TX","29.2759","-103.3701","call, song","//www.xeno-canto.org/109432/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/109432","A","10:18","2011-06-19"
"109431","Icteria","virens","","Yellow-breasted Chat","Paul Marvin","United States","Rio Grande Village, Big Bend National Park, Brewster Co., Texas","29.1823","-102.9595","Song","//www.xeno-canto.org/109431/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/109431","A","09:03","2011-06-17"
"107699","Icteria","virens","","Yellow-breasted Chat","Jelmer Poelstra","United States","Robinson Canyon, WA","47.014","-120.706","song","//www.xeno-canto.org/107699/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/107699","A","18:30","2012-07-10"
"54786","Icteria","virens","virens","Yellow-breasted Chat","Mike Nelson","United States","Seven Islands Wildlife Refuge, Knoxville, Tennessee","35.9439","-83.6889","song","//www.xeno-canto.org/54786/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/54786","A","11:30am","2010-05-30"
"54613","Icteria","virens","virens","Yellow-breasted Chat","Stuart Fisher","United States","Big Creek Trail - Forsyth, Georgia","34.151","-84.219","Song","//www.xeno-canto.org/54613/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/54613","A","07:45","2010-06-04"
"53796","Icteria","virens","","Yellow-breasted Chat","Todd Wilson","United States","Young Prairie State Natural Area, Wisconsin","42.8448589197695","-88.6275844571355","song","//www.xeno-canto.org/53796/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/53796","A","09:00","2010-05-29"
"53795","Icteria","virens","","Yellow-breasted Chat","Todd Wilson","United States","Young Prairie State Natural Area, Wisconsin","42.8448589197695","-88.6275844571355","song","//www.xeno-canto.org/53795/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/53795","A","09:00","2010-05-29"
"52318","Icteria","virens","auricollis","Yellow-breasted Chat","Scott Olmstead","United States","Empire Gulch, Pima Co., AZ","31.7889","-110.6448","song","//www.xeno-canto.org/52318/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/52318","A","11:10","2010-05-22"
"33537","Icteria","virens","","Yellow-breasted Chat","Andrew Spencer","United States","Buffalo Creek, Ouachita NF, Scott Co., Arkansas","34.8095","-94.1459","song","//www.xeno-canto.org/33537/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/33537","A","08:30","2009-04-28"
"33536","Icteria","virens","","Yellow-breasted Chat","Andrew Spencer","United States","Buffalo Creek, Ouachita NF, Scott Co., Arkansas","34.8095","-94.1459","song","//www.xeno-canto.org/33536/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/33536","A","08:30","2009-04-28"
"33535","Icteria","virens","","Yellow-breasted Chat","Andrew Spencer","United States","Buffalo Creek, Ouachita NF, Scott Co., Arkansas","34.8095","-94.1459","song","//www.xeno-canto.org/33535/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/33535","A","08:30","2009-04-28"
"20551","Icteria","virens","","Yellow-breasted Chat","Chris Parrish","United States","Roark's Cove, Franklin County, Tennessee","35.2403","-85.9114","song","//www.xeno-canto.org/20551/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/20551","A","19:00","2008-05-13"
"20550","Icteria","virens","","Yellow-breasted Chat","Chris Parrish","United States","Roark's Cove, Franklin County, Tennessee","35.2403","-85.9114","song","//www.xeno-canto.org/20550/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/20550","A","18:54","2008-05-13"
"20464","Icteria","virens","","Yellow-breasted Chat","Chris Parrish","United States","Roark's Cove, Franklin County, Tennessee","35.2403","-85.9114","song","//www.xeno-canto.org/20464/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/20464","A","16:22","2008-05-06"
"14191","Icteria","virens","","Yellow-breasted Chat","Andrew Spencer","United States","Waterton Canyon, Jefferson Co., Colorado","39.4873","-105.0975","song","//www.xeno-canto.org/14191/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14191","A","08:00","2007-07-11"
"14190","Icteria","virens","","Yellow-breasted Chat","Andrew Spencer","United States","Browns Park SWA, Moffat Co., Colorado","40.80941","-108.94901","song","//www.xeno-canto.org/14190/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14190","A","14:00","2007-06-04"
"14189","Icteria","virens","","Yellow-breasted Chat","Andrew Spencer","United States","Browns Park SWA, Moffat Co., Colorado","40.80941","-108.94901","song","//www.xeno-canto.org/14189/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14189","A","14:00","2007-06-04"
"13688","Icteria","virens","","Yellow-breasted Chat","Chris Parrish","United States","Sewanee, Franklin County, Tennessee","35.2176","-85.922","song","//www.xeno-canto.org/13688/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13688","A","06:57","2007-06-04"
"13082","Icteria","virens","","Yellow-breasted Chat","Chris Parrish","United States","Sewanee, Franklin County, Tennessee","35.2176","-85.922","song","//www.xeno-canto.org/13082/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13082","A","06:27","2007-04-29"
"1248","Icteria","virens","","Yellow-breasted Chat","Don Jones","United States","Patagonia State Park, Patagonia, Arizona","31.4949","-110.857","song","//www.xeno-canto.org/1248/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/1248","A","?","1992-06-23"
"408940","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Tom Forwood Jr.","United States","Farmington Bay WMA, UT","40.9325","-111.9071","song","//www.xeno-canto.org/408940/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/408940","A","9:30","2018-03-23"
"381417","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Sue Riffe","United States","Carpenter Ranch, Routt County, Colorado","40.4797","-107.1399","song","//www.xeno-canto.org/381417/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/381417","A","10:37","2017-06-03"
"377882","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Jeremy Minns","United States","Dyson Lane, Sierra Valley, California","39.6466","-120.3786","call, song","//www.xeno-canto.org/377882/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/377882","A","10:21","2000-06-11"
"317202","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Thomas G. Graves","United States","San Luis National Wildlife Refuge, Stevinson, Merced County, California","37.274","-120.8467","call, song","//www.xeno-canto.org/317202/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/317202","A","8:58","2016-05-02"
"317032","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Thomas G. Graves","United States","San Luis National Wildlife Refuge, Stevinson, Merced County, California","37.274","-120.8467","call, song","//www.xeno-canto.org/317032/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/317032","A","8:45","2016-05-02"
"235966","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Steve Hampton","United States","Davis Wetlands, Yolo County, CA","38.586","-121.637","song","//www.xeno-canto.org/235966/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/235966","A","11:30","2015-04-10"
"205805","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Eric DeFonso","United States","Confluence Park, Delta, Delta County, Colorado","38.7526","-108.0825","call, song","//www.xeno-canto.org/205805/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205805","A","05:40","2014-05-29"
"185516","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","call, song","//www.xeno-canto.org/185516/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185516","A","06:40","2014-06-06"
"174879","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Ryan P. O'Donnell","United States","Benson, Cache County, Utah","41.787","-111.924","song","//www.xeno-canto.org/174879/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/174879","A","20:10","2014-04-10"
"153742","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Paul Marvin","United States","Marble Hot Springs Road, Loyalton (in Sierra Valley), California","39.7582","-120.3525","male, song","//www.xeno-canto.org/153742/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153742","A","10:14","2013-05-16"
"153741","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Paul Marvin","United States","Marble Hot Springs Road, Loyalton (in Sierra Valley), California","39.7582","-120.3525","call, male, song","//www.xeno-canto.org/153741/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153741","A","10:10","2013-05-16"
"153740","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Paul Marvin","United States","Marble Hot Springs Road, Loyalton (in Sierra Valley), California","39.7582","-120.3525","call, male, song","//www.xeno-canto.org/153740/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153740","A","10:06","2013-05-16"
"153739","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Paul Marvin","United States","Marble Hot Springs Road, Loyalton (in Sierra Valley), California","39.7582","-120.3525","call, male, song","//www.xeno-canto.org/153739/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153739","A","10:05","2013-05-16"
"149217","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Thomas G. Graves","United States","Marble Hot Springs Road, Loyalton, CA","39.7582","-120.3525","call, song","//www.xeno-canto.org/149217/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/149217","A","6:35","2013-06-09"
"149216","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Thomas G. Graves","United States","Marble Hot Springs Road, Loyalton, CA","39.7582","-120.3525","call, song","//www.xeno-canto.org/149216/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/149216","A","6:28","2013-06-09"
"149215","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Thomas G. Graves","United States","Marble Hot Springs Road, Loyalton, CA","39.7582","-120.3525","call, song","//www.xeno-canto.org/149215/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/149215","A","6:27","2013-06-09"
"77833","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Andrew Spencer","United States","Lower Latham Reservoir, Weld Co., Colorado","40.3437","-104.6406","song","//www.xeno-canto.org/77833/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/77833","A","10:30","2011-04-26"
"77782","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Andrew Spencer","United States","Walden Reservoir, Jackson Co., Colorado","40.7273","-106.2976","song","//www.xeno-canto.org/77782/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/77782","A","09:30","2011-05-02"
"77781","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Andrew Spencer","United States","Walden Reservoir, Jackson Co., Colorado","40.7273","-106.2976","song","//www.xeno-canto.org/77781/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/77781","A","09:30","2011-05-02"
"14378","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Chris Parrish","United States","Lander, Wyoming","42.9634","-108.8362","song","//www.xeno-canto.org/14378/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14378","A","18:58","2007-06-10"
"13858","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Andrew Spencer","United States","Walden Reservoir, Jackson Co., Colorado","40.72748","-106.29753","song","//www.xeno-canto.org/13858/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13858","A","16:00","2007-06-03"
"1292","Xanthocephalus","xanthocephalus","","Yellow-headed Blackbird","Don Jones","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","song","//www.xeno-canto.org/1292/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/1292","A","?","1991-06-20"
"477784","Dolichonyx","oryzivorus","","Bobolink","Jim Berry","United States","North Harmony (near  Mayville), Chautauqua County, New York","42.1703","-79.4483","song","//www.xeno-canto.org/477784/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/477784","A","06:00","2019-05-29"
"453943","Dolichonyx","oryzivorus","","Bobolink","Will Sweet","United States","Moose Hill Farm TTOR, Norfolk County, Massachusetts","42.1263","-71.2146","call, song","//www.xeno-canto.org/453943/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/453943","A","09:00","2015-05-17"
"433094","Dolichonyx","oryzivorus","","Bobolink","Phil Brown","United States","Plum Island, Newbury, Essex County, Massachusetts","42.758","-70.801","song","//www.xeno-canto.org/433094/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/433094","A","09:30","2018-06-25"
"428385","Dolichonyx","oryzivorus","","Bobolink","Phil Brown","United States","Hamilton, Essex County, Massachusetts","42.6396","-70.821","song","//www.xeno-canto.org/428385/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/428385","A","17:00","2018-05-21"
"420908","Dolichonyx","oryzivorus","","Bobolink","GABRIEL LEITE","United States","Finger Lakes National Forest, New York","42.5053","-76.784","male, song","//www.xeno-canto.org/420908/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/420908","A","08:30","2018-06-16"
"392962","Dolichonyx","oryzivorus","","Bobolink","Antonio Xeira","United States","Indian Springs Metropark, Oakland County, Michigan","42.7063","-83.4912","song","//www.xeno-canto.org/392962/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/392962","A","10:00","2016-06-03"
"381414","Dolichonyx","oryzivorus","","Bobolink","Sue Riffe","United States","Carpenter Ranch, Routt County, Colorado","40.4797","-107.1399","song","//www.xeno-canto.org/381414/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/381414","A","17:04","2017-06-01"
"381413","Dolichonyx","oryzivorus","","Bobolink","Sue Riffe","United States","Carpenter Ranch, Routt County, Colorado","40.4797","-107.1399","song","//www.xeno-canto.org/381413/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/381413","A","17:03","2017-06-01"
"372594","Dolichonyx","oryzivorus","","Bobolink","Dean Shoup","United States","Colorado (near  Arvada), Jefferson County, Colorado","39.8227","-105.2162","male, song","//www.xeno-canto.org/372594/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/372594","A","07:00","2017-05-20"
"318350","Dolichonyx","oryzivorus","","Bobolink","Matt Wistrand","United States","Fermilab, DuPage County, Illinois","41.8426","-88.2206","song","//www.xeno-canto.org/318350/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/318350","A","17:25","2016-05-24"
"318349","Dolichonyx","oryzivorus","","Bobolink","Matt Wistrand","United States","Fermilab, DuPage County, Illinois","41.8426","-88.2206","song","//www.xeno-canto.org/318349/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/318349","A","17:23","2016-05-24"
"314298","Dolichonyx","oryzivorus","","Bobolink","Matt Denton","United States","Hornsby's Bend Sewerage Plant, Austin, TX","30.222","-97.645","song","//www.xeno-canto.org/314298/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/314298","A","12:30","2016-04-30"
"313482","Dolichonyx","oryzivorus","","Bobolink","Hal Mitchell","United States","Lake Cormorant, DeSoto County, Mississippi","34.9894","-90.2103","song","//www.xeno-canto.org/313482/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313482","A","11:30","2016-04-23"
"296888","Dolichonyx","oryzivorus","","Bobolink","Paul Marvin","United States","Laudholm Farms, Wells, Maine","43.3388","-70.5506","call, male, song","//www.xeno-canto.org/296888/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/296888","A","09:42","2012-05-18"
"296886","Dolichonyx","oryzivorus","","Bobolink","Paul Marvin","United States","Horicon Marsh, Dodge Co, Wisconsin","43.5308","-88.6128","male, song","//www.xeno-canto.org/296886/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/296886","A","11:57","2011-05-18"
"296883","Dolichonyx","oryzivorus","","Bobolink","Paul Marvin","United States","Pembina Trail State Natural Area, Polk County, Minnesota","47.7007","-96.3497","song","//www.xeno-canto.org/296883/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/296883","A","13:21","2011-05-29"
"292085","Dolichonyx","oryzivorus","","Bobolink","Eric Hough","United States","Knox Pond area, Malheur National Wildlife Refuge, Harney County, Oregon","42.8932","-118.8613","male, song","//www.xeno-canto.org/292085/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/292085","A","17:00","2008-05-18"
"246112","Dolichonyx","oryzivorus","","Bobolink","Daniel Parker","United States","Croton Point Park, Croton, New York",NA,NA,"song","//www.xeno-canto.org/246112/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/246112","A","18:45","2015-05-26"
"185521","Dolichonyx","oryzivorus","","Bobolink","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","song","//www.xeno-canto.org/185521/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185521","A","05:18","2014-06-06"
"185518","Dolichonyx","oryzivorus","","Bobolink","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","song","//www.xeno-canto.org/185518/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185518","A","05:24","2014-06-06"
"180230","Dolichonyx","oryzivorus","","Bobolink","Jorge de Leon Cardozo","United States","Horse Barn Hill, University of Connecticut, Storrs-Mansfield, Tolland County, Connecticut","41.819","-72.2516","Song during display flight., male, song","//www.xeno-canto.org/180230/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/180230","A","18:00","2014-05-28"
"178244","Dolichonyx","oryzivorus","","Bobolink","Tim Spahr","United States","Plum Island, Newbury, Essex County, Massachusetts","42.758","-70.801","call, male, song","//www.xeno-canto.org/178244/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/178244","A","10:00","2014-05-14"
"177472","Dolichonyx","oryzivorus","","Bobolink","Paul Driver","United States","Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania","40.1175","-75.0627","song","//www.xeno-canto.org/177472/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/177472","A","06:00","2014-05-06"
"177471","Dolichonyx","oryzivorus","","Bobolink","Paul Driver","United States","Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania","40.1175","-75.0627","song","//www.xeno-canto.org/177471/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/177471","A","06:00","2014-05-06"
"100089","Dolichonyx","oryzivorus","","Bobolink","Mike Nelson","United States","Standifer Gap Marsh, Chattanooga, Tennessee","35.062","-85.166","song","//www.xeno-canto.org/100089/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/100089","A","9:30am","2012-04-22"
"59146","Dolichonyx","oryzivorus","","Bobolink","Tayler Brooks","United States","Beech Run Road, Preston Co., West Virginia","39.557","-79.6789","Song","//www.xeno-canto.org/59146/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/59146","A","8:40","2010-05-07"
"59127","Dolichonyx","oryzivorus","","Bobolink","Tayler Brooks","United States","Day Creek Campground, Pocohantas Co., West Virginia",NA,NA,"Song","//www.xeno-canto.org/59127/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/59127","A","14:20","2010-05-04"
"48651","Dolichonyx","oryzivorus","","Bobolink","Andrew Spencer","United States","Day Creek Campground, Pocahontas Co., West Virginia",NA,NA,"song","//www.xeno-canto.org/48651/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/48651","A","11:00","2010-05-04"
"48268","Dolichonyx","oryzivorus","","Bobolink","Andrew Spencer","United States","Beech Run Road, Preston Co., West Virginia","39.557","-79.6789","song","//www.xeno-canto.org/48268/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/48268","A","10:40","2010-05-02"
"13792","Dolichonyx","oryzivorus","","Bobolink","Andrew Spencer","United States","Cattail Pond, Larimer Co., Colorado","40.37554","-105.11498","song","//www.xeno-canto.org/13792/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13792","A","05:45","2007-06-09"
"477781","Sturnella","neglecta","","Western Meadowlark","Bobby Wilcox","United States","Winnemucca, Humboldt County, Nevada","41.6372","-118.6945","song","//www.xeno-canto.org/477781/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/477781","A","05:00","2019-05-24"
"473804","Sturnella","neglecta","","Western Meadowlark","Matthew L. Brady","United States","Boise City, Cimarron County, Oklahoma","36.72","-102.5354","song","//www.xeno-canto.org/473804/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/473804","A","12:00","2018-05-11"
"472287","Sturnella","neglecta","","Western Meadowlark","bowtyler","United States","Mima Mounds, Thurston County, Washington","46.8983","-123.0497","call, song","//www.xeno-canto.org/472287/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/472287","A","07:09","2019-04-17"
"467104","Sturnella","neglecta","","Western Meadowlark","Steve Hampton","United States","Rd 95A, Yolo County, California","38.5441","-121.8544","song","//www.xeno-canto.org/467104/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/467104","A","10:30","2019-03-31"
"459756","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument (near  Santa Margarita), San Luis Obispo County, California","35.2396","-119.9018","Rattle, call, song","//www.xeno-canto.org/459756/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/459756","A","9:20","2019-02-24"
"459752","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument (near  Santa Margarita), San Luis Obispo County, California","35.2396","-119.9018","Chup, Rattle, call, song","//www.xeno-canto.org/459752/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/459752","A","9:08","2019-02-24"
"459746","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument (near  Santa Margarita), San Luis Obispo County, California","35.2396","-119.9018","song","//www.xeno-canto.org/459746/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/459746","A","8:40","2019-02-24"
